source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1718-cexiting-2.xlsx,BL_N,1718,Alaska,Black or African American,20,4,3,1,3,8,1
1718-cexiting-2.xlsx,BL_N,1718,American Samoa,Black or African American,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,BL_N,1718,Arizona,Black or African American,237,32,14,16,28,109,38
1718-cexiting-2.xlsx,BL_N,1718,Arkansas,Black or African American,173,6,2,38,62,38,27
1718-cexiting-2.xlsx,BL_N,1718,California,Black or African American,2027,180,69,722,209,689,150
1718-cexiting-2.xlsx,BL_N,1718,Colorado,Black or African American,312,29,31,57,41,107,44
1718-cexiting-2.xlsx,BL_N,1718,Connecticut,Black or African American,600,80,21,57,96,280,65
1718-cexiting-2.xlsx,BL_N,1718,Delaware,Black or African American,261,36,15,31,48,107,23
1718-cexiting-2.xlsx,BL_N,1718,District of Columbia,Black or African American,420,83,24,16,88,56,56
1718-cexiting-2.xlsx,BL_N,1718,Florida,Black or African American,3225,520,77,805,326,1225,259
1718-cexiting-2.xlsx,BL_N,1718,Georgia,Black or African American,1688,165,13,323,229,817,140
1718-cexiting-2.xlsx,BL_N,1718,Guam,Black or African American,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,BL_N,1718,Hawaii,Black or African American,34,1,12,2,4,6,9
1718-cexiting-2.xlsx,BL_N,1718,Idaho,Black or African American,11,0,1,2,0,7,1
1718-cexiting-2.xlsx,BL_N,1718,Illinois,Black or African American,2714,395,101,590,414,991,210
1718-cexiting-2.xlsx,BL_N,1718,Indiana,Black or African American,962,89,33,198,231,256,152
1718-cexiting-2.xlsx,BL_N,1718,Iowa,Black or African American,224,33,8,1,58,81,42
1718-cexiting-2.xlsx,BL_N,1718,Kansas,Black or African American,300,16,17,52,52,143,18
1718-cexiting-2.xlsx,BL_N,1718,Kentucky,Black or African American,398,34,24,18,122,194,5
1718-cexiting-2.xlsx,BL_N,1718,Louisiana,Black or African American,1893,210,61,290,355,877,85
1718-cexiting-2.xlsx,BL_N,1718,Maine,Black or African American,48,2,3,10,5,23,5
1718-cexiting-2.xlsx,BL_N,1718,Maryland,Black or African American,2602,328,85,95,383,540,282
1718-cexiting-2.xlsx,BL_N,1718,Massachusetts,Black or African American,1725,171,63,26,330,815,317
1718-cexiting-2.xlsx,BL_N,1718,Michigan,Black or African American,1904,454,160,177,282,476,348
1718-cexiting-2.xlsx,BL_N,1718,Minnesota,Black or African American,596,25,23,16,88,332,111
1718-cexiting-2.xlsx,BL_N,1718,Mississippi,Black or African American,858,108,34,227,134,241,106
1718-cexiting-2.xlsx,BL_N,1718,Missouri,Black or African American,769,59,35,42,129,403,96
1718-cexiting-2.xlsx,BL_N,1718,Montana,Black or African American,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,BL_N,1718,Nebraska,Black or African American,71,8,5,0,14,24,5
1718-cexiting-2.xlsx,BL_N,1718,Nevada,Black or African American,321,74,27,69,17,84,50
1718-cexiting-2.xlsx,BL_N,1718,New Hampshire,Black or African American,37,3,5,7,4,14,4
1718-cexiting-2.xlsx,BL_N,1718,New Jersey,Black or African American,1499,130,52,221,372,547,172
1718-cexiting-2.xlsx,BL_N,1718,New Mexico,Black or African American,86,12,10,14,16,13,21
1718-cexiting-2.xlsx,BL_N,1718,New York,Black or African American,3468,137,107,772,403,812,254
1718-cexiting-2.xlsx,BL_N,1718,North Carolina,Black or African American,2367,367,89,669,296,655,270
1718-cexiting-2.xlsx,BL_N,1718,North Dakota,Black or African American,35,4,4,3,5,14,5
1718-cexiting-2.xlsx,BL_N,1718,Northern Marianas,Black or African American,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,BL_N,1718,Ohio,Black or African American,1505,224,36,139,321,610,171
1718-cexiting-2.xlsx,BL_N,1718,Oklahoma,Black or African American,222,48,7,57,38,48,22
1718-cexiting-2.xlsx,BL_N,1718,Oregon,Black or African American,64,4,3,0,2,47,8
1718-cexiting-2.xlsx,BL_N,1718,Pennsylvania,Black or African American,2571,297,75,538,418,955,282
1718-cexiting-2.xlsx,BL_N,1718,Puerto Rico,Black or African American,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,BL_N,1718,Rhode Island,Black or African American,165,30,6,22,32,45,30
1718-cexiting-2.xlsx,BL_N,1718,South Carolina,Black or African American,1253,145,50,171,291,475,112
1718-cexiting-2.xlsx,BL_N,1718,South Dakota,Black or African American,28,2,5,0,3,18,0
1718-cexiting-2.xlsx,BL_N,1718,Tennessee,Black or African American,1086,180,37,306,64,257,233
1718-cexiting-2.xlsx,BL_N,1718,Texas,Black or African American,2236,333,102,277,430,660,424
1718-cexiting-2.xlsx,BL_N,1718,Utah,Black or African American,38,4,3,8,5,10,8
1718-cexiting-2.xlsx,BL_N,1718,Vermont,Black or African American,24,1,1,0,2,16,4
1718-cexiting-2.xlsx,BL_N,1718,Virgin Islands,Black or African American,51,0,4,1,19,22,4
1718-cexiting-2.xlsx,BL_N,1718,Virginia,Black or African American,1694,236,76,108,536,507,224
1718-cexiting-2.xlsx,BL_N,1718,Washington,Black or African American,377,30,21,34,55,165,70
1718-cexiting-2.xlsx,BL_N,1718,West Virginia,Black or African American,113,10,9,21,12,25,36
1718-cexiting-2.xlsx,BL_N,1718,Wisconsin,Black or African American,732,133,29,104,156,238,69
1718-cexiting-2.xlsx,BL_N,1718,Wyoming,Black or African American,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,BL_N,1718,US and Outlying Areas,Black or African American,45150,5683,1723,7439,7384,15446,5320
1718-cexiting-2.xlsx,HI_N,1718,Alabama,Hispanic or Latino,197,26,11,11,25,69,53
1718-cexiting-2.xlsx,HI_N,1718,Alaska,Hispanic or Latino,72,4,15,5,12,29,7
1718-cexiting-2.xlsx,HI_N,1718,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,HI_N,1718,Arizona,Hispanic or Latino,2007,195,60,187,229,1013,313
1718-cexiting-2.xlsx,HI_N,1718,Arkansas,Hispanic or Latino,53,0,1,8,10,24,10
1718-cexiting-2.xlsx,HI_N,1718,California,Hispanic or Latino,21577,1461,261,7183,3227,7834,1557
1718-cexiting-2.xlsx,HI_N,1718,Colorado,Hispanic or Latino,2341,192,102,315,181,1048,499
1718-cexiting-2.xlsx,HI_N,1718,Connecticut,Hispanic or Latino,1757,176,67,204,276,785,248
1718-cexiting-2.xlsx,HI_N,1718,Delaware,Hispanic or Latino,205,18,6,17,48,97,19
1718-cexiting-2.xlsx,HI_N,1718,District of Columbia,Hispanic or Latino,143,6,13,6,34,32,13
1718-cexiting-2.xlsx,HI_N,1718,Florida,Hispanic or Latino,6102,432,231,1698,694,2606,429
1718-cexiting-2.xlsx,HI_N,1718,Georgia,Hispanic or Latino,637,40,8,77,80,383,49
1718-cexiting-2.xlsx,HI_N,1718,Guam,Hispanic or Latino,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,HI_N,1718,Hawaii,Hispanic or Latino,244,14,37,29,28,81,55
1718-cexiting-2.xlsx,HI_N,1718,Idaho,Hispanic or Latino,259,44,11,30,45,90,37
1718-cexiting-2.xlsx,HI_N,1718,Illinois,Hispanic or Latino,5514,395,85,821,1175,2582,442
1718-cexiting-2.xlsx,HI_N,1718,Indiana,Hispanic or Latino,1038,50,16,243,266,321,140
1718-cexiting-2.xlsx,HI_N,1718,Iowa,Hispanic or Latino,239,32,21,4,95,13,73
1718-cexiting-2.xlsx,HI_N,1718,Kansas,Hispanic or Latino,892,29,24,163,131,471,74
1718-cexiting-2.xlsx,HI_N,1718,Kentucky,Hispanic or Latino,314,12,18,12,107,156,9
1718-cexiting-2.xlsx,HI_N,1718,Louisiana,Hispanic or Latino,270,25,15,42,35,120,32
1718-cexiting-2.xlsx,HI_N,1718,Maine,Hispanic or Latino,22,2,2,5,3,6,3
1718-cexiting-2.xlsx,HI_N,1718,Maryland,Hispanic or Latino,1695,117,54,44,354,402,220
1718-cexiting-2.xlsx,HI_N,1718,Massachusetts,Hispanic or Latino,4974,644,212,112,1002,2201,796
1718-cexiting-2.xlsx,HI_N,1718,Michigan,Hispanic or Latino,771,109,59,33,149,318,103
1718-cexiting-2.xlsx,HI_N,1718,Minnesota,Hispanic or Latino,557,13,30,5,92,330,85
1718-cexiting-2.xlsx,HI_N,1718,Mississippi,Hispanic or Latino,61,4,5,15,7,26,4
1718-cexiting-2.xlsx,HI_N,1718,Missouri,Hispanic or Latino,320,12,25,12,56,172,42
1718-cexiting-2.xlsx,HI_N,1718,Montana,Hispanic or Latino,38,1,7,1,9,16,4
1718-cexiting-2.xlsx,HI_N,1718,Nebraska,Hispanic or Latino,263,15,11,0,19,74,36
1718-cexiting-2.xlsx,HI_N,1718,Nevada,Hispanic or Latino,1266,152,65,238,99,505,203
1718-cexiting-2.xlsx,HI_N,1718,New Hampshire,Hispanic or Latino,75,7,5,12,18,26,7
1718-cexiting-2.xlsx,HI_N,1718,New Jersey,Hispanic or Latino,4783,257,198,736,1311,1675,595
1718-cexiting-2.xlsx,HI_N,1718,New Mexico,Hispanic or Latino,3435,471,227,425,735,906,647
1718-cexiting-2.xlsx,HI_N,1718,New York,Hispanic or Latino,8002,236,207,1516,915,2260,500
1718-cexiting-2.xlsx,HI_N,1718,North Carolina,Hispanic or Latino,1750,154,68,511,229,498,285
1718-cexiting-2.xlsx,HI_N,1718,North Dakota,Hispanic or Latino,64,2,14,7,8,32,1
1718-cexiting-2.xlsx,HI_N,1718,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,HI_N,1718,Ohio,Hispanic or Latino,691,74,22,51,156,304,83
1718-cexiting-2.xlsx,HI_N,1718,Oklahoma,Hispanic or Latino,426,51,16,107,76,117,58
1718-cexiting-2.xlsx,HI_N,1718,Oregon,Hispanic or Latino,798,69,32,1,86,497,112
1718-cexiting-2.xlsx,HI_N,1718,Pennsylvania,Hispanic or Latino,2642,197,112,368,540,1184,239
1718-cexiting-2.xlsx,HI_N,1718,Puerto Rico,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,HI_N,1718,Rhode Island,Hispanic or Latino,608,88,19,68,89,204,140
1718-cexiting-2.xlsx,HI_N,1718,South Carolina,Hispanic or Latino,445,34,10,50,132,175,44
1718-cexiting-2.xlsx,HI_N,1718,South Dakota,Hispanic or Latino,56,5,6,2,12,30,1
1718-cexiting-2.xlsx,HI_N,1718,Tennessee,Hispanic or Latino,522,44,27,100,52,180,118
1718-cexiting-2.xlsx,HI_N,1718,Texas,Hispanic or Latino,15475,1726,408,2151,3176,4708,3278
1718-cexiting-2.xlsx,HI_N,1718,Utah,Hispanic or Latino,988,61,39,154,134,390,207
1718-cexiting-2.xlsx,HI_N,1718,Vermont,Hispanic or Latino,19,2,2,0,3,9,2
1718-cexiting-2.xlsx,HI_N,1718,Virgin Islands,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,HI_N,1718,Virginia,Hispanic or Latino,1142,74,67,58,385,351,203
1718-cexiting-2.xlsx,HI_N,1718,Washington,Hispanic or Latino,1802,148,86,144,323,808,287
1718-cexiting-2.xlsx,HI_N,1718,West Virginia,Hispanic or Latino,32,0,7,6,4,11,4
1718-cexiting-2.xlsx,HI_N,1718,Wisconsin,Hispanic or Latino,975,72,12,141,187,445,116
1718-cexiting-2.xlsx,HI_N,1718,Wyoming,Hispanic or Latino,139,16,11,1,44,61,5
1718-cexiting-2.xlsx,HI_N,1718,US and Outlying Areas,Hispanic or Latino,101821,8212,3475,19263,17806,37170,12661
1718-cexiting-2.xlsx,MU_N,1718,Alabama,MU_N,158,19,6,8,18,54,53
1718-cexiting-2.xlsx,MU_N,1718,Alaska,MU_N,101,8,9,6,23,41,13
1718-cexiting-2.xlsx,MU_N,1718,American Samoa,MU_N,4,1,0,0,1,2,0
1718-cexiting-2.xlsx,MU_N,1718,Arizona,MU_N,171,15,16,8,24,84,24
1718-cexiting-2.xlsx,MU_N,1718,Arkansas,MU_N,34,0,0,6,13,13,2
1718-cexiting-2.xlsx,MU_N,1718,California,MU_N,1130,45,23,300,210,443,108
1718-cexiting-2.xlsx,MU_N,1718,Colorado,MU_N,227,14,23,27,28,82,51
1718-cexiting-2.xlsx,MU_N,1718,Connecticut,MU_N,107,13,2,9,11,58,14
1718-cexiting-2.xlsx,MU_N,1718,Delaware,MU_N,46,8,5,1,5,23,4
1718-cexiting-2.xlsx,MU_N,1718,District of Columbia,MU_N,48,2,6,0,19,7,4
1718-cexiting-2.xlsx,MU_N,1718,Florida,MU_N,498,59,29,89,68,210,42
1718-cexiting-2.xlsx,MU_N,1718,Georgia,MU_N,123,7,2,22,8,71,13
1718-cexiting-2.xlsx,MU_N,1718,Guam,MU_N,27,0,5,1,3,15,3
1718-cexiting-2.xlsx,MU_N,1718,Hawaii,MU_N,641,61,38,104,111,185,142
1718-cexiting-2.xlsx,MU_N,1718,Idaho,MU_N,101,13,6,11,12,40,19
1718-cexiting-2.xlsx,MU_N,1718,Illinois,MU_N,517,43,13,42,137,252,30
1718-cexiting-2.xlsx,MU_N,1718,Indiana,MU_N,597,40,23,104,186,164,78
1718-cexiting-2.xlsx,MU_N,1718,Iowa,MU_N,219,15,8,1,60,87,48
1718-cexiting-2.xlsx,MU_N,1718,Kansas,MU_N,208,12,8,37,39,102,10
1718-cexiting-2.xlsx,MU_N,1718,Kentucky,MU_N,265,20,7,3,90,142,3
1718-cexiting-2.xlsx,MU_N,1718,Louisiana,MU_N,185,15,12,20,33,83,21
1718-cexiting-2.xlsx,MU_N,1718,Maine,MU_N,51,5,1,7,8,18,12
1718-cexiting-2.xlsx,MU_N,1718,Maryland,MU_N,548,53,20,24,130,89,60
1718-cexiting-2.xlsx,MU_N,1718,Massachusetts,MU_N,725,64,30,12,165,317,137
1718-cexiting-2.xlsx,MU_N,1718,Michigan,MU_N,369,64,19,18,78,148,42
1718-cexiting-2.xlsx,MU_N,1718,Minnesota,MU_N,259,8,7,3,73,132,36
1718-cexiting-2.xlsx,MU_N,1718,Mississippi,MU_N,46,10,3,6,4,8,14
1718-cexiting-2.xlsx,MU_N,1718,Missouri,MU_N,188,10,14,11,36,92,25
1718-cexiting-2.xlsx,MU_N,1718,Montana,MU_N,29,0,6,3,9,8,3
1718-cexiting-2.xlsx,MU_N,1718,Nebraska,MU_N,45,7,1,0,4,15,7
1718-cexiting-2.xlsx,MU_N,1718,Nevada,MU_N,255,25,17,33,41,89,48
1718-cexiting-2.xlsx,MU_N,1718,New Hampshire,MU_N,105,13,6,12,20,41,13
1718-cexiting-2.xlsx,MU_N,1718,New Jersey,MU_N,237,9,6,20,68,90,43
1718-cexiting-2.xlsx,MU_N,1718,New Mexico,MU_N,100,12,14,14,21,21,17
1718-cexiting-2.xlsx,MU_N,1718,New York,MU_N,450,19,19,79,65,125,34
1718-cexiting-2.xlsx,MU_N,1718,North Carolina,MU_N,243,29,14,59,30,85,26
1718-cexiting-2.xlsx,MU_N,1718,North Dakota,MU_N,141,13,14,13,26,56,19
1718-cexiting-2.xlsx,MU_N,1718,Northern Marianas,MU_N,11,0,0,0,0,7,3
1718-cexiting-2.xlsx,MU_N,1718,Ohio,MU_N,576,60,18,27,137,262,70
1718-cexiting-2.xlsx,MU_N,1718,Oklahoma,MU_N,245,27,10,42,56,78,31
1718-cexiting-2.xlsx,MU_N,1718,Oregon,MU_N,175,13,13,1,15,97,35
1718-cexiting-2.xlsx,MU_N,1718,Pennsylvania,MU_N,1271,87,52,133,405,456,132
1718-cexiting-2.xlsx,MU_N,1718,Puerto Rico,MU_N,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,MU_N,1718,Rhode Island,MU_N,65,7,2,8,14,19,15
1718-cexiting-2.xlsx,MU_N,1718,South Carolina,MU_N,203,27,10,16,45,73,32
1718-cexiting-2.xlsx,MU_N,1718,South Dakota,MU_N,49,6,4,0,8,31,0
1718-cexiting-2.xlsx,MU_N,1718,Tennessee,MU_N,264,28,17,67,18,67,66
1718-cexiting-2.xlsx,MU_N,1718,Texas,MU_N,242,25,16,28,57,77,38
1718-cexiting-2.xlsx,MU_N,1718,Utah,MU_N,163,12,11,20,16,69,35
1718-cexiting-2.xlsx,MU_N,1718,Vermont,MU_N,58,4,2,1,16,31,4
1718-cexiting-2.xlsx,MU_N,1718,Virgin Islands,MU_N,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,MU_N,1718,Virginia,MU_N,936,76,67,47,291,279,174
1718-cexiting-2.xlsx,MU_N,1718,Washington,MU_N,659,53,47,47,109,261,141
1718-cexiting-2.xlsx,MU_N,1718,West Virginia,MU_N,167,20,16,30,28,39,33
1718-cexiting-2.xlsx,MU_N,1718,Wisconsin,MU_N,249,26,4,41,44,87,46
1718-cexiting-2.xlsx,MU_N,1718,Wyoming,MU_N,64,2,8,1,13,35,5
1718-cexiting-2.xlsx,MU_N,1718,US and Outlying Areas,MU_N,14598,1224,729,1623,3149,5462,2078
1718-cexiting-2.xlsx,PI_N,1718,Alabama,Native Hawaiian or Other Pacific Islander,5,1,0,0,1,2,1
1718-cexiting-2.xlsx,PI_N,1718,Alaska,Native Hawaiian or Other Pacific Islander,18,4,1,1,2,6,4
1718-cexiting-2.xlsx,PI_N,1718,American Samoa,Native Hawaiian or Other Pacific Islander,20,1,1,0,3,15,0
1718-cexiting-2.xlsx,PI_N,1718,Arizona,Native Hawaiian or Other Pacific Islander,20,2,0,2,2,13,0
1718-cexiting-2.xlsx,PI_N,1718,Arkansas,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,California,Native Hawaiian or Other Pacific Islander,87,16,0,19,7,42,3
1718-cexiting-2.xlsx,PI_N,1718,Colorado,Native Hawaiian or Other Pacific Islander,19,1,3,3,2,6,4
1718-cexiting-2.xlsx,PI_N,1718,Connecticut,Native Hawaiian or Other Pacific Islander,21,0,4,3,2,9,3
1718-cexiting-2.xlsx,PI_N,1718,Delaware,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,District of Columbia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,Florida,Native Hawaiian or Other Pacific Islander,13,2,0,2,0,8,1
1718-cexiting-2.xlsx,PI_N,1718,Georgia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Guam,Native Hawaiian or Other Pacific Islander,93,17,8,1,24,33,9
1718-cexiting-2.xlsx,PI_N,1718,Hawaii,Native Hawaiian or Other Pacific Islander,190,26,10,25,34,51,43
1718-cexiting-2.xlsx,PI_N,1718,Idaho,Native Hawaiian or Other Pacific Islander,3,0,0,0,0,1,2
1718-cexiting-2.xlsx,PI_N,1718,Illinois,Native Hawaiian or Other Pacific Islander,8,0,0,1,3,3,1
1718-cexiting-2.xlsx,PI_N,1718,Indiana,Native Hawaiian or Other Pacific Islander,6,0,1,1,1,2,1
1718-cexiting-2.xlsx,PI_N,1718,Iowa,Native Hawaiian or Other Pacific Islander,7,1,1,0,2,2,1
1718-cexiting-2.xlsx,PI_N,1718,Kansas,Native Hawaiian or Other Pacific Islander,18,1,2,1,3,10,1
1718-cexiting-2.xlsx,PI_N,1718,Kentucky,Native Hawaiian or Other Pacific Islander,12,0,1,1,6,4,0
1718-cexiting-2.xlsx,PI_N,1718,Louisiana,Native Hawaiian or Other Pacific Islander,4,2,0,0,1,0,1
1718-cexiting-2.xlsx,PI_N,1718,Maine,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Maryland,Native Hawaiian or Other Pacific Islander,11,1,0,0,4,0,0
1718-cexiting-2.xlsx,PI_N,1718,Massachusetts,Native Hawaiian or Other Pacific Islander,15,0,2,0,4,5,4
1718-cexiting-2.xlsx,PI_N,1718,Michigan,Native Hawaiian or Other Pacific Islander,10,0,3,1,3,3,0
1718-cexiting-2.xlsx,PI_N,1718,Minnesota,Native Hawaiian or Other Pacific Islander,10,0,0,0,2,5,3
1718-cexiting-2.xlsx,PI_N,1718,Mississippi,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Missouri,Native Hawaiian or Other Pacific Islander,15,0,0,0,3,11,1
1718-cexiting-2.xlsx,PI_N,1718,Montana,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Nebraska,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Nevada,Native Hawaiian or Other Pacific Islander,21,3,2,3,2,10,1
1718-cexiting-2.xlsx,PI_N,1718,New Hampshire,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,New Jersey,Native Hawaiian or Other Pacific Islander,31,2,0,2,12,11,4
1718-cexiting-2.xlsx,PI_N,1718,New Mexico,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,New York,Native Hawaiian or Other Pacific Islander,239,2,5,76,30,49,14
1718-cexiting-2.xlsx,PI_N,1718,North Carolina,Native Hawaiian or Other Pacific Islander,9,0,1,4,0,3,1
1718-cexiting-2.xlsx,PI_N,1718,North Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,Northern Marianas,Native Hawaiian or Other Pacific Islander,28,2,0,0,0,16,9
1718-cexiting-2.xlsx,PI_N,1718,Ohio,Native Hawaiian or Other Pacific Islander,17,2,0,1,3,7,4
1718-cexiting-2.xlsx,PI_N,1718,Oklahoma,Native Hawaiian or Other Pacific Islander,16,3,2,5,1,3,1
1718-cexiting-2.xlsx,PI_N,1718,Oregon,Native Hawaiian or Other Pacific Islander,4,0,0,0,0,3,1
1718-cexiting-2.xlsx,PI_N,1718,Pennsylvania,Native Hawaiian or Other Pacific Islander,9,1,0,0,3,4,1
1718-cexiting-2.xlsx,PI_N,1718,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,Rhode Island,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,South Carolina,Native Hawaiian or Other Pacific Islander,7,1,1,1,2,2,0
1718-cexiting-2.xlsx,PI_N,1718,South Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,Tennessee,Native Hawaiian or Other Pacific Islander,15,1,1,3,3,4,3
1718-cexiting-2.xlsx,PI_N,1718,Texas,Native Hawaiian or Other Pacific Islander,66,4,3,5,12,30,12
1718-cexiting-2.xlsx,PI_N,1718,Utah,Native Hawaiian or Other Pacific Islander,55,6,4,7,7,19,12
1718-cexiting-2.xlsx,PI_N,1718,Vermont,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,PI_N,1718,Virginia,Native Hawaiian or Other Pacific Islander,15,0,2,1,9,3,0
1718-cexiting-2.xlsx,PI_N,1718,Washington,Native Hawaiian or Other Pacific Islander,70,7,5,5,13,26,14
1718-cexiting-2.xlsx,PI_N,1718,West Virginia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,Wisconsin,Native Hawaiian or Other Pacific Islander,5,1,0,0,1,3,0
1718-cexiting-2.xlsx,PI_N,1718,Wyoming,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,PI_N,1718,US and Outlying Areas,Native Hawaiian or Other Pacific Islander,1232,110,65,175,214,432,162
1718-cexiting-2.xlsx,WH_N,1718,Alabama,White,1889,124,54,97,310,684,616
1718-cexiting-2.xlsx,WH_N,1718,Alaska,White,461,35,69,20,78,212,46
1718-cexiting-2.xlsx,WH_N,1718,American Samoa,White,0,0,0,0,0,0,0
1718-cexiting-2.xlsx,WH_N,1718,Arizona,White,2370,142,140,186,315,1206,366
1718-cexiting-2.xlsx,WH_N,1718,Arkansas,White,525,12,7,67,178,200,61
1718-cexiting-2.xlsx,WH_N,1718,California,White,9074,389,335,2856,1541,2998,926
1718-cexiting-2.xlsx,WH_N,1718,Colorado,White,4443,180,313,627,654,1594,1070
1718-cexiting-2.xlsx,WH_N,1718,Connecticut,White,2590,142,101,177,468,1245,453
1718-cexiting-2.xlsx,WH_N,1718,Delaware,White,478,48,23,22,128,207,50
1718-cexiting-2.xlsx,WH_N,1718,District of Columbia,White,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,WH_N,1718,Florida,White,5800,453,254,1072,930,2562,516
1718-cexiting-2.xlsx,WH_N,1718,Georgia,White,2331,142,29,272,324,1275,288
1718-cexiting-2.xlsx,WH_N,1718,Guam,White,NA,NA,NA,NA,NA,NA,NA
1718-cexiting-2.xlsx,WH_N,1718,Hawaii,White,307,13,68,36,42,78,70
1718-cexiting-2.xlsx,WH_N,1718,Idaho,White,1546,141,90,207,291,473,339
1718-cexiting-2.xlsx,WH_N,1718,Illinois,White,10972,561,343,880,3097,5169,897
1718-cexiting-2.xlsx,WH_N,1718,Indiana,White,7343,273,191,988,2568,2223,1087
1718-cexiting-2.xlsx,WH_N,1718,Iowa,White,2388,108,64,24,722,1053,410
1718-cexiting-2.xlsx,WH_N,1718,Kansas,White,3202,67,125,437,727,1583,259
1718-cexiting-2.xlsx,WH_N,1718,Kentucky,White,3750,193,178,65,1365,1902,40
1718-cexiting-2.xlsx,WH_N,1718,Louisiana,White,2054,100,102,148,465,880,345
1718-cexiting-2.xlsx,WH_N,1718,Maine,White,843,64,12,137,79,344,190
1718-cexiting-2.xlsx,WH_N,1718,Maryland,White,4189,203,159,72,1329,539,487
1718-cexiting-2.xlsx,WH_N,1718,Massachusetts,White,10936,566,357,218,2937,4767,2080
1718-cexiting-2.xlsx,WH_N,1718,Michigan,White,7346,741,463,238,1768,3064,1058
1718-cexiting-2.xlsx,WH_N,1718,Minnesota,White,3422,44,72,44,850,1907,493
1718-cexiting-2.xlsx,WH_N,1718,Mississippi,White,932,80,38,181,175,295,156
1718-cexiting-2.xlsx,WH_N,1718,Missouri,White,3518,79,184,108,755,1954,420
1718-cexiting-2.xlsx,WH_N,1718,Montana,White,537,27,31,43,125,172,137
1718-cexiting-2.xlsx,WH_N,1718,Nebraska,White,1033,35,36,0,151,191,92
1718-cexiting-2.xlsx,WH_N,1718,Nevada,White,1157,87,110,132,172,443,210
1718-cexiting-2.xlsx,WH_N,1718,New Hampshire,White,1718,117,76,115,495,696,215
1718-cexiting-2.xlsx,WH_N,1718,New Jersey,White,5729,175,161,629,1907,1877,973
1718-cexiting-2.xlsx,WH_N,1718,New Mexico,White,1145,84,138,134,251,296,230
1718-cexiting-2.xlsx,WH_N,1718,New York,White,15244,259,435,2097,3110,4357,864
1718-cexiting-2.xlsx,WH_N,1718,North Carolina,White,5127,487,236,990,937,1630,822
1718-cexiting-2.xlsx,WH_N,1718,North Dakota,White,710,23,60,144,125,300,58
1718-cexiting-2.xlsx,WH_N,1718,Northern Marianas,White,0,0,0,0,0,0,0
